Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.01,-0.02,-0.66%,1183848673.00,,2021,600064,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.97,0.01,0.072%,723481294.00,,2021,67402,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.35,0.43,1.798%,46234556924.00,,2022,509698,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.175,-0.055,-4.472%,832091230.00,,,6245999,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.46,-0.01,-0.096%,124114176.00,United States,2002,19101,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.23,0.17,3.36%,342995481.00,,2021,52194,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$88.97,-1.07,-1.188%,28064210223.00,United States,,631970,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.6707,0.0007,0.104%,72904878.00,Bermuda,,36322,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.10,0.0001,0.10%,0.00,Bermuda,,12759,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,149787500.00,,2022,4,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$74.335,0.065,0.088%,36461986515.00,United States,,1299089,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.07,0.06,0.273%,4701505493.00,United States,,3410649,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.565,-0.155,-0.332%,2943979135.00,United States,1986,242626,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.22,-0.03,-0.114%,10096535164.00,United States,2012,933355,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$11.08,-0.30,-2.636%,835463079.00,United States,,133224,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.95,-0.05,-2.50%,0.00,United States,,8421,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.3504,-0.0286,-7.546%,68348149.00,China,,735345,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$193.17,2.72,1.428%,8420871014.00,United States,,253975,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$27.00,0.20,0.746%,259799049.00,United States,,4677,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.93,-0.01,-0.036%,6775041155.00,South Korea,,42297,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.91,0.13,0.278%,179843766843.00,United States,,9680419,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.7202,0.0502,0.255%,,United States,,90345,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.31,0.04,0.219%,,United States,,92641,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.30,0.09,0.494%,,United States,,47728,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1177.00,4.54,0.387%,,United States,,3499,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.72,0.14,0.57%,,United States,,264035,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.23,0.16,0.638%,,United States,,82645,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.75,0.09,0.38%,,United States,,38723,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.98,0.19,0.96%,,United States,,147111,,
WFCF,Where Food Comes From Inc. Common Stock,$13.65,0.00,0.00%,79608274.00,United States,,8596,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$75.275,0.465,0.622%,6289633789.00,,2021,173169,,
WFRD,Weatherford International plc Ordinary Shares,$66.92,-0.51,-0.756%,4743980281.00,United States,,431750,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$64.195,0.385,0.603%,1960646515.00,United States,,114596,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.50,0.0145,2.987%,396607468.00,United States,2020,2494621,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0257,0.0008,3.213%,0.00,United States,2020,34433,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.18,-0.07,-0.091%,6665190939.00,,2018,224104,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.90,-2.20,-4.574%,2943424205.00,,2018,346592,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.30,0.22,1.682%,309133070.00,United States,,18054,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.03,0.64,5.165%,115730258.00,United States,,9386,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.45,0.03,0.679%,22950181.00,United States,,989,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.4503,-0.0997,-6.432%,14203504.00,United States,2012,215,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.61,0.00,0.00%,0.00,United States,,485,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$36.96,0.00,0.00%,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.6803,0.0222,1.339%,0.00,United States,,20885,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$138.209,-0.731,-0.526%,7532735608.00,United States,,377625,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.58,0.02,0.234%,200104956.00,United States,2003,39892,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$13.21,-0.27,-2.003%,174596795.00,Israel,,583,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.18,0.10,9.259%,102315488.00,China,2020,375086,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$292.27,5.82,2.032%,1004761714.00,United States,,8673,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$170.18,-3.00,-1.732%,5091169548.00,United States,2015,340902,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$6.2999,0.0199,0.317%,273533556.00,United States,,101951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.47,-0.02,-0.191%,150506250.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.071,-0.0043,-5.71%,0.00,United States,2021,2298,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0206,-0.0044,-17.60%,0.00,United States,2021,5060,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$193.33,2.61,1.368%,3532213725.00,United States,1992,91906,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$4.45,0.10,2.299%,7782351.00,United States,2018,70243,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.4915,-0.0094,-1.877%,332745500.00,United States,2020,33892889,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.665,-0.005,-0.107%,25548744011.00,India,,1767810,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.10,0.00,0.00%,556775619.00,United States,2004,208324,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$90.41,0.41,0.456%,5314902111.00,Israel,2013,493364,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$89.42,1.71,1.95%,4698810505.00,United States,2014,220324,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.59,-0.07,-2.632%,42542149.00,Switzerland,,24140,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.035,0.085,4.359%,333946032.00,United States,,2445049,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.87,-0.10,-1.003%,834077744.00,Israel,2021,74660,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.61,0.0899,5.914%,27675926.00,Canada,,25341,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.185,-0.0149,-7.454%,0.00,Canada,,5036,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$18.24,0.49,2.761%,242499377.00,United States,2006,10006,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5798,-0.0452,-7.232%,8823886.00,Israel,2022,186214,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1001,0.0001,0.10%,0.00,Israel,2022,1645,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$58.65,1.07,1.858%,357590458.00,United States,1996,4502,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$119.06,-1.66,-1.375%,15184626537.00,United States,2004,483090,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.91,-0.65,-2.759%,806932996.00,United States,2014,62573,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.03,-0.0101,-0.971%,27215444.00,,2021,35861,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$44.805,0.105,0.235%,2489337573.00,United States,,90929,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.44,0.00,0.00%,2469058403.00,United States,,25,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$149.61,-1.46,-0.966%,61063644957.00,United States,,1046206,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$30.12,-0.58,-1.889%,36686160000.00,United States,,4445163,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.11,-0.01,-0.099%,61044281.00,United States,2012,34520,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.62,-0.28,-0.878%,16313987164.00,United States,2020,2227808,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$76.83,-2.92,-3.661%,2066607376.00,United States,,99006,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.93,0.02,0.168%,167314158.00,United States,2021,7757,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$89.31,1.18,1.339%,7254955758.00,United States,2014,379815,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$142.225,0.785,0.555%,383552387680.00,United States,,3348632,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$27.48,1.05,3.973%,1310130874.00,United States,1991,444382,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$10.10,0.02,0.198%,224389569.00,United States,,37775,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.46,0.01,0.096%,300725000.00,,2022,8446,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$87.275,1.135,1.318%,4201250321.00,India,2006,126911,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.2105,-0.0009,-0.426%,6939923.00,China,2020,138163,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$74.20,1.70,2.345%,9231718250.00,United States,,856736,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.3475,-0.1125,-1.076%,2751607573.00,United States,2021,675716,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$60.635,0.785,1.312%,3014023297.00,United States,,68086,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.4101,0.0001,0.024%,5335569.00,United States,2016,29044,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.9175,0.2775,2.608%,957029797.00,United States,2017,310362,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$81.60,-0.11,-0.135%,17186752834.00,United States,,488471,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.19,0.01,0.098%,361008487.00,,2021,10983,Finance,Blank Checks
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.19,0.00,0.00%,698970313.00,,2021,31202,Finance,Blank Checks
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.605,0.435,1.057%,18803918951.00,Canada,,1710155,,
WPP,WPP plc American Depositary Shares,$61.95,-0.70,-1.117%,13268913643.00,Ireland,,80480,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.17,0.03,2.632%,200416646.00,Canada,2008,113155,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,0.00,0.00%,293537500.00,,2021,151,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.29,-0.02,-0.866%,94174674.00,United States,,55433,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$66.17,-0.12,-0.181%,17505008820.00,United States,,675691,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.98,0.04,0.167%,,United States,,6405,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.19,0.19,0.864%,,United States,,18524,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.42,0.27,1.41%,,United States,,13680,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.14,0.11,0.578%,,United States,,54497,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.009,-0.061,-0.467%,1504153722.00,,2021,2064816,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$31.525,-0.115,-0.363%,8027897459.00,,2015,781912,,
WRLD,World Acceptance Corporation Common Stock,$94.48,1.87,2.019%,588478978.00,United States,1991,29447,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.59,0.07,4.605%,241040008.00,Canada,2011,159520,,
WSBC,WesBanco Inc. Common Stock,$36.22,-0.35,-0.957%,2144186440.00,United States,,151049,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.60,0.11,0.432%,0.00,United States,,7804,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.20,0.15,0.935%,359218800.00,United States,2005,29053,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$51.31,0.03,0.059%,10718136202.00,United States,2015,668468,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.09,0.13,0.26%,3086145080.00,United States,,93422,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$125.01,-1.93,-1.52%,8321595174.00,United States,,503517,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$304.295,-0.695,-0.228%,11787225589.00,United States,,117317,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$305.49,0.00,0.00%,,United States,,8,,
WSR,Whitestone REIT Common Shares,$9.505,0.015,0.158%,469414557.00,United States,2010,485729,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$317.30,4.34,1.387%,23490666775.00,United States,,368904,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.995,0.045,0.756%,878369415.00,United States,2022,447324,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$21.28,0.18,0.853%,354107989.00,United States,,8060,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.2424,0.03,14.124%,35877449.00,United States,,1844454,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.42,-1.01,-1.081%,5618582219.00,United States,,248648,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.40,0.05,0.197%,0.00,United States,,4856,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.80,0.05,0.194%,0.00,United States,,9669,Finance,Major Banks
