Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,0.00,0.00%,0.00,United States,2021,777,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0282,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$26.89,0.63,2.399%,5643206874.00,United States,2020,320743,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,144001000.00,Singapore,2022,16,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$9.90,-0.055,-0.552%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0325,-0.0055,-14.474%,0.00,Singapore,2022,101000,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.43,-0.05,-0.912%,55148117.00,United States,,3717,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$31.40,0.00,0.00%,408603992.00,Hong Kong,2021,118,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.72,0.02,0.097%,203181252.00,United States,,7297,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$207.90,-1.99,-0.948%,11536620272.00,United States,1986,394930,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.40,0.09,1.426%,164784422.00,United States,2021,4840,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$93.79,-0.09,-0.096%,6156343711.00,United States,,333953,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.76,-0.02,-1.124%,25756569.00,United States,2012,28329,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.98,-0.38,-1.699%,950194763.00,United States,2015,277752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.32,0.47,2.965%,550814052.00,United States,,440337,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.94,0.05,2.646%,235377686.00,United States,,791105,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2421,0.0071,3.021%,0.00,United States,,5207,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.75,0.17,10.759%,9154303.00,United States,,178696,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.62,-0.42,-0.617%,625075764.00,United States,1995,45317,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.58,-0.08,-4.819%,339811905.00,United States,2019,5336676,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.14,0.00,0.00%,197033423.00,United States,2000,1029225,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.23,-0.04,-0.09%,1251286957.00,United States,,133995,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.46,-0.04,-0.178%,0.00,United States,,21289,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.00,0.22,0.925%,0.00,United States,,5841,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.22,0.0218,0.087%,0.00,United States,,4505,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.44,-0.06,-0.245%,0.00,United States,,10845,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.02,-0.1404,-0.581%,0.00,United States,,19537,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.95,0.04,0.161%,0.00,United States,,21535,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.60,-0.77,-3.442%,0.00,United States,,29685,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$21.75,-0.25,-1.136%,0.00,United States,,12533,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.50,-0.20,-0.966%,0.00,United States,,19110,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$6.39,-0.175,-2.666%,1068002995.00,United States,,5382587,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.48,-2.47,-7.275%,28841689532.00,United States,2021,26149299,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.5108,-0.0043,-0.835%,12587624.00,United States,2015,264987,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.30,-0.06,-1.376%,2016809994.00,United States,2020,2133644,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$21.94,-0.30,-1.349%,2637601306.00,United States,2020,712222,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$33.84,-0.40,-1.168%,968111708.00,United States,,321372,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.39,-0.62,-5.631%,333851168.00,United States,2021,25519,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.5201,-0.0199,-0.147%,159754299.00,United States,2019,2864,,
RMBL,RumbleOn Inc. Class B Common Stock,$14.49,-0.46,-3.077%,231884774.00,United States,,49680,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.53,-0.83,-3.034%,2932321927.00,United States,1997,756158,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.95,0.00,0.00%,36989508.00,United States,,1296,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.95,-0.005,-0.05%,600731250.00,United States,2021,623127,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.07,0.0076,12.179%,0.00,United States,2021,1000,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.60,-0.11,-2.335%,402725400.00,United States,2015,134205,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$24.23,0.28,1.169%,399812349.00,United States,,114897,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.22,-0.04,-3.175%,13023735.00,United States,1998,11530,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.04,-0.34,-2.076%,836117593.00,United States,2020,264627,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.10,-0.12,-9.836%,14274957.00,United States,2021,21345,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc.,$26.99,-0.01,-0.037%,140422034.00,United States,2016,6383,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.10,0.00,0.00%,223802870.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.085,-0.0124,-12.731%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.29,0.00,0.00%,48305239.00,United Kingdom,2020,53365,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$32.85,0.42,1.295%,1837940188.00,United States,,141169,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.99,-0.06,-0.992%,2391074058.00,United Kingdom,,485033,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.6941,0.0001,0.014%,32861466.00,United States,1997,36258,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.00,-0.03,-2.913%,0.00,United Kingdom,,26764,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.03,0.04,2.01%,18405732.00,United States,2021,465,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.87,-0.48,-1.755%,1411932570.00,United States,2018,103569,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.03,-0.02,-0.199%,269315530.00,United States,2021,6102,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.06,-0.0271,-31.114%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,39713,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$36.04,-0.41,-1.125%,713956977.00,United States,,334036,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.04,0.00,0.00%,148958460.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$45.92,1.79,4.056%,1452347061.00,United States,1993,158676,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.90,-0.07,-0.702%,146881350.00,United States,2022,15000,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.60,0.02,0.147%,1693766005.00,United States,,1105670,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.42,0.02,0.455%,3113374562.00,United Kingdom,,1088892,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$0.56,-0.03,-5.085%,0.00,United Kingdom,,3402,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$53.61,-1.47,-2.669%,7394372939.00,United States,2017,6109289,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$8.38,0.18,2.195%,118716669.00,United States,2020,154786,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,197361563.00,United States,2021,104,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0613,0.0103,20.196%,0.00,United States,2021,400,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$85.87,-0.99,-1.14%,29802282894.00,United States,1985,1836777,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.02,0.17,4.416%,734781739.00,United States,2021,315235,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.60,-0.25,-3.65%,602798130.00,United States,2018,962328,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$39.89,-2.87,-6.712%,2341556563.00,United States,2015,720704,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.15,-0.05,-1.563%,77110885.00,United States,2021,11828,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.33,-0.06,-1.77%,139668365.00,United States,2021,7322,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.40,-0.46,-1.126%,17729135394.00,United States,2020,1312022,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$12.50,-0.57,-4.361%,524222438.00,Canada,2020,89355,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$50.31,-0.44,-0.867%,361422764.00,United States,2019,4915,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.34,-0.13,-1.74%,116660543.00,United States,2002,260054,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.71,-0.45,-1.211%,2145517639.00,United States,2016,404081,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3051,0.0034,1.127%,6882874.00,United States,2016,67392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.05,0.00,0.00%,56035707.00,United States,,2875,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$4.63,-0.25,-5.123%,298051176.00,United States,2021,153937,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.82,-0.08,-8.889%,0.00,United States,2021,5722,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.87,-0.07,-1.178%,782284293.00,United States,,481330,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.94,0.5023,2.458%,0.00,United States,,1918,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.7239,0.0739,0.376%,0.00,United States,,6045,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.403,-0.0115,-2.774%,36413884.00,United States,2018,664470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$12.00,-0.27,-2.20%,3362759448.00,United States,2021,638659,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$3.10,-0.40,-11.429%,0.00,United States,2021,43236,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.91,-0.60,-2.352%,5283515722.00,United States,2015,6413611,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.91,0.44,0.968%,2524591497.00,United States,,146655,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$49.31,0.61,1.253%,2711557541.00,United States,,4180,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.08,-0.01,-0.059%,577143192.00,United States,2005,324062,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.28,-0.07,-2.979%,226061897.00,United States,2018,65734,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$18.20,-0.20,-1.087%,1596095610.00,United States,2020,1491365,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$28.89,-0.48,-1.634%,2377811471.00,United States,2014,887470,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.77,0.44,18.884%,14222712.00,United States,2020,598660,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.32,0.0599,23.03%,0.00,United States,2018,83682,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.25,0.00,0.00%,143394750.00,United States,,6926,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.635,-0.0108,-1.672%,10093985.00,Israel,2022,16359,,
RVSNW,Rail Vision Ltd. Warrant,$0.075,-0.0074,-8.981%,0.00,Israel,2022,1432,,
RWAY,Runway Growth Finance Corp. Common Stock,$11.75,0.23,1.997%,478926792.00,United States,2021,16021,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.00,0.00%,0.00,United States,,6215,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.825,-0.0285,-3.339%,51829175.00,Israel,2014,246144,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.93,0.00,0.00%,148006650.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.035,-0.0025,-6.667%,0.00,United States,2022,25700,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$53.09,-1.95,-3.543%,2171598563.00,United States,2021,447485,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,425643750.00,United States,2021,638,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0569,0.0094,19.789%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.90,0.12,1.113%,1886535932.00,United States,2021,703599,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$9.93,-1.06,-9.645%,274454267.00,United States,2021,84578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$4.18,-0.24,-5.43%,880242738.00,United States,2020,2020156,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.50,0.07,0.12%,13304824943.00,Ireland,1997,379150,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$23.24,-0.71,-2.965%,1294933799.00,United States,2017,579988,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.80,0.12,4.478%,108717188.00,United States,,4188,Health Care,Biotechnology: Pharmaceutical Preparations
